cod_municipio_ibge,nome_municipio,uf,estado,mesorregiao,regiao_brasil,regiao_imediata,regiao_intermediaria
2905800,Camamu,BA,Bahia,Sul Baiano,Nordeste,Valença,Santo Antônio de Jesus
2905909,Campo Alegre de Lourdes,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste,Juazeiro,Juazeiro
2906006,Campo Formoso,BA,Bahia,Centro Norte Baiano,Nordeste,Senhor do Bonfim,Juazeiro
2906105,Canápolis,BA,Bahia,Extremo Oeste Baiano,Nordeste,Santa Maria da Vitoria,Barreiras
2906204,Canarana,BA,Bahia,Centro Norte Baiano,Nordeste,Irecê,Irecê
2906303,Canavieiras,BA,Bahia,Sul Baiano,Nordeste,Camacan,Ilhéus ¿ Itabuna
2906402,Candeal,BA,Bahia,Nordeste Baiano,Nordeste,Feira de Santana,Feira de Santana
2906501,Candeias,BA,Bahia,Metropolitana de Salvador,Nordeste,Salvador,Salvador
2906600,Candiba,BA,Bahia,Centro Sul Baiano,Nordeste,Guanambi,Guanambi
2906709,Cândido Sales,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2906808,Cansanção,BA,Bahia,Nordeste Baiano,Nordeste,Euclides da Cunha,Paulo Afonso
2906824,Canudos,BA,Bahia,Nordeste Baiano,Nordeste,Euclides da Cunha,Paulo Afonso
2906857,Capela do Alto Alegre,BA,Bahia,Nordeste Baiano,Nordeste,Feira de Santana,Feira de Santana
2906873,Capim Grosso,BA,Bahia,Centro Norte Baiano,Nordeste,Jacobina,Feira de Santana
2906899,Caraíbas,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2906907,Caravelas,BA,Bahia,Sul Baiano,Nordeste,Teixeira de Freitas,Ilhéus ¿ Itabuna
2907004,Cardeal da Silva,BA,Bahia,Nordeste Baiano,Nordeste,Alagoinhas,Salvador
2907103,Carinhanha,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste,Guanambi,Guanambi
2907202,Casa Nova,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste,Juazeiro,Juazeiro
2907301,Castro Alves,BA,Bahia,Metropolitana de Salvador,Nordeste,Cruz das Almas,Santo Antônio de Jesus
2907400,Catolândia,BA,Bahia,Extremo Oeste Baiano,Nordeste,Barreiras,Barreiras
2907509,Catu,BA,Bahia,Metropolitana de Salvador,Nordeste,Salvador,Salvador
2907558,Caturama,BA,Bahia,Centro Sul Baiano,Nordeste,Brumado,Vitória da Conquista
2907608,Central,BA,Bahia,Centro Norte Baiano,Nordeste,Irecê,Irecê
2907707,Chorrochó,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste,Paulo Afonso,Paulo Afonso
2907806,Cícero Dantas,BA,Bahia,Nordeste Baiano,Nordeste,Cícero Dantas,Paulo Afonso
2907905,Cipó,BA,Bahia,Nordeste Baiano,Nordeste,Ribeira do Pombal,Paulo Afonso
2908002,Coaraci,BA,Bahia,Sul Baiano,Nordeste,Ilhéus ¿ Itabuna,Ilhéus ¿ Itabuna
2908101,Cocos,BA,Bahia,Extremo Oeste Baiano,Nordeste,Santa Maria da Vitoria,Barreiras
2908200,Conceição da Feira,BA,Bahia,Centro Norte Baiano,Nordeste,Feira de Santana,Feira de Santana
2908309,Conceição do Almeida,BA,Bahia,Metropolitana de Salvador,Nordeste,Cruz das Almas,Santo Antônio de Jesus
2908408,Conceição do Coité,BA,Bahia,Nordeste Baiano,Nordeste,Conceição do Coité,Feira de Santana
2908507,Conceição do Jacuípe,BA,Bahia,Centro Norte Baiano,Nordeste,Feira de Santana,Feira de Santana
2908606,Conde,BA,Bahia,Nordeste Baiano,Nordeste,Alagoinhas,Salvador
2908705,Condeúba,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2908804,Contendas do Sincorá,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2908903,Coração de Maria,BA,Bahia,Centro Norte Baiano,Nordeste,Feira de Santana,Feira de Santana
2909000,Cordeiros,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2909109,Coribe,BA,Bahia,Extremo Oeste Baiano,Nordeste,Santa Maria da Vitoria,Barreiras
2909208,Coronel João Sá,BA,Bahia,Nordeste Baiano,Nordeste,Jeremoabo,Paulo Afonso
2909307,Correntina,BA,Bahia,Extremo Oeste Baiano,Nordeste,Santa Maria da Vitoria,Barreiras
2909406,Cotegipe,BA,Bahia,Extremo Oeste Baiano,Nordeste,Barreiras,Barreiras
2909505,Cravolândia,BA,Bahia,Centro Sul Baiano,Nordeste,Jequié,Vitória da Conquista
2909604,Crisópolis,BA,Bahia,Nordeste Baiano,Nordeste,Alagoinhas,Salvador
2909703,Cristópolis,BA,Bahia,Extremo Oeste Baiano,Nordeste,Barreiras,Barreiras
2909802,Cruz das Almas,BA,Bahia,Metropolitana de Salvador,Nordeste,Cruz das Almas,Santo Antônio de Jesus
2909901,Curaçá,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste,Juazeiro,Juazeiro
2910008,Dário Meira,BA,Bahia,Centro Sul Baiano,Nordeste,Ipiaú,Vitória da Conquista
2910057,Dias d'Ávila,BA,Bahia,Metropolitana de Salvador,Nordeste,Salvador,Salvador
2910107,Dom Basílio,BA,Bahia,Centro Sul Baiano,Nordeste,Brumado,Vitória da Conquista
2910206,Dom Macedo Costa,BA,Bahia,Metropolitana de Salvador,Nordeste,Santo Antônio de Jesus,Santo Antônio de Jesus
2910305,Elísio Medrado,BA,Bahia,Centro Norte Baiano,Nordeste,Santo Antônio de Jesus,Santo Antônio de Jesus
2910404,Encruzilhada,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2910503,Entre Rios,BA,Bahia,Nordeste Baiano,Nordeste,Alagoinhas,Salvador
2910602,Esplanada,BA,Bahia,Nordeste Baiano,Nordeste,Alagoinhas,Salvador
2910701,Euclides da Cunha,BA,Bahia,Nordeste Baiano,Nordeste,Euclides da Cunha,Paulo Afonso
2910727,Eunápolis,BA,Bahia,Sul Baiano,Nordeste,Eunápolis - Porto Seguro,Ilhéus ¿ Itabuna
2910750,Fátima,BA,Bahia,Nordeste Baiano,Nordeste,Cícero Dantas,Paulo Afonso
2910776,Feira da Mata,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste,Guanambi,Guanambi
2910800,Feira de Santana,BA,Bahia,Centro Norte Baiano,Nordeste,Feira de Santana,Feira de Santana
2910859,Filadélfia,BA,Bahia,Centro Norte Baiano,Nordeste,Senhor do Bonfim,Juazeiro
2910909,Firmino Alves,BA,Bahia,Sul Baiano,Nordeste,Ilhéus ¿ Itabuna,Ilhéus ¿ Itabuna
2911006,Floresta Azul,BA,Bahia,Sul Baiano,Nordeste,Ilhéus ¿ Itabuna,Ilhéus ¿ Itabuna
2911105,Formosa do Rio Preto,BA,Bahia,Extremo Oeste Baiano,Nordeste,Barreiras,Barreiras
2911204,Gandu,BA,Bahia,Sul Baiano,Nordeste,Ipiaú,Vitória da Conquista
2911253,Gavião,BA,Bahia,Nordeste Baiano,Nordeste,Feira de Santana,Feira de Santana
2911303,Gentio do Ouro,BA,Bahia,Centro Norte Baiano,Nordeste,Xique-Xique ¿ Barra,Irecê
2911402,Glória,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste,Paulo Afonso,Paulo Afonso
2911501,Gongogi,BA,Bahia,Sul Baiano,Nordeste,Ipiaú,Vitória da Conquista
2911600,Governador Mangabeira,BA,Bahia,Metropolitana de Salvador,Nordeste,Cruz das Almas,Santo Antônio de Jesus
2911659,Guajeru,BA,Bahia,Centro Sul Baiano,Nordeste,Guanambi,Guanambi
2911709,Guanambi,BA,Bahia,Centro Sul Baiano,Nordeste,Guanambi,Guanambi
2911808,Guaratinga,BA,Bahia,Sul Baiano,Nordeste,Eunápolis - Porto Seguro,Ilhéus ¿ Itabuna
2911857,Heliópolis,BA,Bahia,Nordeste Baiano,Nordeste,Cícero Dantas,Paulo Afonso
2911907,Iaçu,BA,Bahia,Centro Norte Baiano,Nordeste,Itaberaba,Feira de Santana
2912004,Ibiassucê,BA,Bahia,Centro Sul Baiano,Nordeste,Guanambi,Guanambi
2912103,Ibicaraí,BA,Bahia,Sul Baiano,Nordeste,Ilhéus ¿ Itabuna,Ilhéus ¿ Itabuna
2912202,Ibicoara,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2912301,Ibicuí,BA,Bahia,Centro Sul Baiano,Nordeste,Ilhéus ¿ Itabuna,Ilhéus ¿ Itabuna
2912400,Ibipeba,BA,Bahia,Centro Norte Baiano,Nordeste,Irecê,Irecê
2912509,Ibipitanga,BA,Bahia,Centro Sul Baiano,Nordeste,Bom Jesus da Lapa,Guanambi
2912608,Ibiquera,BA,Bahia,Centro Norte Baiano,Nordeste,Itaberaba,Feira de Santana
2912707,Ibirapitanga,BA,Bahia,Sul Baiano,Nordeste,Ilhéus ¿ Itabuna,Ilhéus ¿ Itabuna
2912806,Ibirapuã,BA,Bahia,Sul Baiano,Nordeste,Teixeira de Freitas,Ilhéus ¿ Itabuna
2912905,Ibirataia,BA,Bahia,Sul Baiano,Nordeste,Ipiaú,Vitória da Conquista
2913002,Ibitiara,BA,Bahia,Centro Sul Baiano,Nordeste,Seabra,Feira de Santana
2913101,Ibititá,BA,Bahia,Centro Norte Baiano,Nordeste,Irecê,Irecê
2913200,Ibotirama,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste,Xique-Xique ¿ Barra,Irecê
2913309,Ichu,BA,Bahia,Nordeste Baiano,Nordeste,Feira de Santana,Feira de Santana
2913408,Igaporã,BA,Bahia,Centro Sul Baiano,Nordeste,Guanambi,Guanambi
2913457,Igrapiúna,BA,Bahia,Sul Baiano,Nordeste,Valença,Santo Antônio de Jesus
2913507,Iguaí,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2913606,Ilhéus,BA,Bahia,Sul Baiano,Nordeste,Ilhéus ¿ Itabuna,Ilhéus ¿ Itabuna
2913705,Inhambupe,BA,Bahia,Nordeste Baiano,Nordeste,Alagoinhas,Salvador
2913804,Ipecaetá,BA,Bahia,Centro Norte Baiano,Nordeste,Feira de Santana,Feira de Santana
2913903,Ipiaú,BA,Bahia,Sul Baiano,Nordeste,Ipiaú,Vitória da Conquista
2914000,Ipirá,BA,Bahia,Centro Norte Baiano,Nordeste,Feira de Santana,Feira de Santana
2914109,Ipupiara,BA,Bahia,Centro Sul Baiano,Nordeste,Xique-Xique ¿ Barra,Irecê
2914208,Irajuba,BA,Bahia,Centro Sul Baiano,Nordeste,Jequié,Vitória da Conquista
2914307,Iramaia,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2914406,Iraquara,BA,Bahia,Centro Norte Baiano,Nordeste,Seabra,Feira de Santana
2914505,Irará,BA,Bahia,Centro Norte Baiano,Nordeste,Feira de Santana,Feira de Santana
2914604,Irecê,BA,Bahia,Centro Norte Baiano,Nordeste,Irecê,Irecê
2914653,Itabela,BA,Bahia,Sul Baiano,Nordeste,Eunápolis - Porto Seguro,Ilhéus ¿ Itabuna
2914703,Itaberaba,BA,Bahia,Centro Norte Baiano,Nordeste,Itaberaba,Feira de Santana
2914802,Itabuna,BA,Bahia,Sul Baiano,Nordeste,Ilhéus ¿ Itabuna,Ilhéus ¿ Itabuna
2914901,Itacaré,BA,Bahia,Sul Baiano,Nordeste,Ilhéus ¿ Itabuna,Ilhéus ¿ Itabuna
2915007,Itaeté,BA,Bahia,Centro Sul Baiano,Nordeste,Itaberaba,Feira de Santana
2915106,Itagi,BA,Bahia,Centro Sul Baiano,Nordeste,Jequié,Vitória da Conquista
2915205,Itagibá,BA,Bahia,Sul Baiano,Nordeste,Ipiaú,Vitória da Conquista
2915304,Itagimirim,BA,Bahia,Sul Baiano,Nordeste,Eunápolis - Porto Seguro,Ilhéus ¿ Itabuna
2915353,Itaguaçu da Bahia,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste,Irecê,Irecê
2915403,Itaju do Colônia,BA,Bahia,Sul Baiano,Nordeste,Ilhéus ¿ Itabuna,Ilhéus ¿ Itabuna
2915502,Itajuípe,BA,Bahia,Sul Baiano,Nordeste,Ilhéus ¿ Itabuna,Ilhéus ¿ Itabuna
2915601,Itamaraju,BA,Bahia,Sul Baiano,Nordeste,Teixeira de Freitas,Ilhéus ¿ Itabuna
2915700,Itamari,BA,Bahia,Sul Baiano,Nordeste,Ipiaú,Vitória da Conquista
2915809,Itambé,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2915908,Itanagra,BA,Bahia,Metropolitana de Salvador,Nordeste,Salvador,Salvador
2916005,Itanhém,BA,Bahia,Sul Baiano,Nordeste,Teixeira de Freitas,Ilhéus ¿ Itabuna
2916104,Itaparica,BA,Bahia,Metropolitana de Salvador,Nordeste,Nazaré ¿ Maragogipe,Santo Antônio de Jesus
2916203,Itapé,BA,Bahia,Sul Baiano,Nordeste,Ilhéus ¿ Itabuna,Ilhéus ¿ Itabuna
2916302,Itapebi,BA,Bahia,Sul Baiano,Nordeste,Eunápolis - Porto Seguro,Ilhéus ¿ Itabuna
2916401,Itapetinga,BA,Bahia,Centro Sul Baiano,Nordeste,Itapetinga,Vitória da Conquista
2916500,Itapicuru,BA,Bahia,Nordeste Baiano,Nordeste,Alagoinhas,Salvador
2916609,Itapitanga,BA,Bahia,Sul Baiano,Nordeste,Ilhéus ¿ Itabuna,Ilhéus ¿ Itabuna
2916708,Itaquara,BA,Bahia,Centro Sul Baiano,Nordeste,Jequié,Vitória da Conquista
2916807,Itarantim,BA,Bahia,Centro Sul Baiano,Nordeste,Itapetinga,Vitória da Conquista
2916856,Itatim,BA,Bahia,Centro Norte Baiano,Nordeste,Cruz das Almas,Santo Antônio de Jesus
2916906,Itiruçu,BA,Bahia,Centro Sul Baiano,Nordeste,Jequié,Vitória da Conquista
2917003,Itiúba,BA,Bahia,Centro Norte Baiano,Nordeste,Senhor do Bonfim,Juazeiro
2917102,Itororó,BA,Bahia,Centro Sul Baiano,Nordeste,Itapetinga,Vitória da Conquista
2917201,Ituaçu,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2917300,Ituberá,BA,Bahia,Sul Baiano,Nordeste,Valença,Santo Antônio de Jesus
2917334,Iuiu,BA,Bahia,Centro Sul Baiano,Nordeste,Guanambi,Guanambi
2917359,Jaborandi,BA,Bahia,Extremo Oeste Baiano,Nordeste,Santa Maria da Vitoria,Barreiras
2917409,Jacaraci,BA,Bahia,Centro Sul Baiano,Nordeste,Guanambi,Guanambi
2917508,Jacobina,BA,Bahia,Centro Norte Baiano,Nordeste,Jacobina,Feira de Santana
2917607,Jaguaquara,BA,Bahia,Centro Sul Baiano,Nordeste,Jequié,Vitória da Conquista
2917706,Jaguarari,BA,Bahia,Centro Norte Baiano,Nordeste,Senhor do Bonfim,Juazeiro
2917805,Jaguaripe,BA,Bahia,Metropolitana de Salvador,Nordeste,Nazaré ¿ Maragogipe,Santo Antônio de Jesus
2917904,Jandaíra,BA,Bahia,Nordeste Baiano,Nordeste,Alagoinhas,Salvador
2918001,Jequié,BA,Bahia,Centro Sul Baiano,Nordeste,Jequié,Vitória da Conquista
2918100,Jeremoabo,BA,Bahia,Nordeste Baiano,Nordeste,Jeremoabo,Paulo Afonso
2918209,Jiquiriçá,BA,Bahia,Centro Sul Baiano,Nordeste,Santo Antônio de Jesus,Santo Antônio de Jesus
2918308,Jitaúna,BA,Bahia,Centro Sul Baiano,Nordeste,Jequié,Vitória da Conquista
2918357,João Dourado,BA,Bahia,Centro Norte Baiano,Nordeste,Irecê,Irecê
2918407,Juazeiro,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste,Juazeiro,Juazeiro
2918456,Jucuruçu,BA,Bahia,Sul Baiano,Nordeste,Teixeira de Freitas,Ilhéus ¿ Itabuna
2918506,Jussara,BA,Bahia,Centro Norte Baiano,Nordeste,Irecê,Irecê
2918555,Jussari,BA,Bahia,Sul Baiano,Nordeste,Camacan,Ilhéus ¿ Itabuna
2918605,Jussiape,BA,Bahia,Centro Sul Baiano,Nordeste,Brumado,Vitória da Conquista
2918704,Lafaiete Coutinho,BA,Bahia,Centro Sul Baiano,Nordeste,Jequié,Vitória da Conquista
2918753,Lagoa Real,BA,Bahia,Centro Sul Baiano,Nordeste,Guanambi,Guanambi
2918803,Laje,BA,Bahia,Centro Sul Baiano,Nordeste,Santo Antônio de Jesus,Santo Antônio de Jesus
2918902,Lajedão,BA,Bahia,Sul Baiano,Nordeste,Teixeira de Freitas,Ilhéus ¿ Itabuna
2919009,Lajedinho,BA,Bahia,Centro Norte Baiano,Nordeste,Itaberaba,Feira de Santana
2919058,Lajedo do Tabocal,BA,Bahia,Centro Sul Baiano,Nordeste,Jequié,Vitória da Conquista
2919108,Lamarão,BA,Bahia,Nordeste Baiano,Nordeste,Feira de Santana,Feira de Santana
2919157,Lapão,BA,Bahia,Centro Norte Baiano,Nordeste,Irecê,Irecê
2919207,Lauro de Freitas,BA,Bahia,Metropolitana de Salvador,Nordeste,Salvador,Salvador
2919306,Lençóis,BA,Bahia,Centro Sul Baiano,Nordeste,Seabra,Feira de Santana
2919405,Licínio de Almeida,BA,Bahia,Centro Sul Baiano,Nordeste,Guanambi,Guanambi
2919504,Livramento de Nossa Senhora,BA,Bahia,Centro Sul Baiano,Nordeste,Brumado,Vitória da Conquista
2919553,Luís Eduardo Magalhães,BA,Bahia,Extremo Oeste Baiano,Nordeste,Barreiras,Barreiras
2919603,Macajuba,BA,Bahia,Centro Norte Baiano,Nordeste,Feira de Santana,Feira de Santana
2919702,Macarani,BA,Bahia,Centro Sul Baiano,Nordeste,Itapetinga,Vitória da Conquista
2919801,Macaúbas,BA,Bahia,Centro Sul Baiano,Nordeste,Bom Jesus da Lapa,Guanambi
2919900,Macururé,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste,Paulo Afonso,Paulo Afonso
2919926,Madre de Deus,BA,Bahia,Metropolitana de Salvador,Nordeste,Salvador,Salvador
2919959,Maetinga,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2920007,Maiquinique,BA,Bahia,Centro Sul Baiano,Nordeste,Itapetinga,Vitória da Conquista
2920106,Mairi,BA,Bahia,Centro Norte Baiano,Nordeste,Feira de Santana,Feira de Santana
2920205,Malhada,BA,Bahia,Centro Sul Baiano,Nordeste,Guanambi,Guanambi
2920304,Malhada de Pedras,BA,Bahia,Centro Sul Baiano,Nordeste,Brumado,Vitória da Conquista
2920403,Manoel Vitorino,BA,Bahia,Centro Sul Baiano,Nordeste,Jequié,Vitória da Conquista
2920452,Mansidão,BA,Bahia,Extremo Oeste Baiano,Nordeste,Barreiras,Barreiras
2920502,Maracás,BA,Bahia,Centro Sul Baiano,Nordeste,Jequié,Vitória da Conquista
2920601,Maragogipe,BA,Bahia,Metropolitana de Salvador,Nordeste,Nazaré ¿ Maragogipe,Santo Antônio de Jesus
2920700,Maraú,BA,Bahia,Sul Baiano,Nordeste,Ilhéus ¿ Itabuna,Ilhéus ¿ Itabuna
2920809,Marcionílio Souza,BA,Bahia,Centro Sul Baiano,Nordeste,Itaberaba,Feira de Santana
2920908,Mascote,BA,Bahia,Sul Baiano,Nordeste,Camacan,Ilhéus ¿ Itabuna
2921005,Mata de São João,BA,Bahia,Metropolitana de Salvador,Nordeste,Salvador,Salvador
2921054,Matina,BA,Bahia,Centro Sul Baiano,Nordeste,Guanambi,Guanambi
2921104,Medeiros Neto,BA,Bahia,Sul Baiano,Nordeste,Teixeira de Freitas,Ilhéus ¿ Itabuna
2921203,Miguel Calmon,BA,Bahia,Centro Norte Baiano,Nordeste,Jacobina,Feira de Santana
2921302,Milagres,BA,Bahia,Centro Sul Baiano,Nordeste,Santo Antônio de Jesus,Santo Antônio de Jesus
2921401,Mirangaba,BA,Bahia,Centro Norte Baiano,Nordeste,Jacobina,Feira de Santana
2921450,Mirante,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2921500,Monte Santo,BA,Bahia,Nordeste Baiano,Nordeste,Euclides da Cunha,Paulo Afonso
2921609,Morpará,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste,Xique-Xique ¿ Barra,Irecê
2921708,Morro do Chapéu,BA,Bahia,Centro Norte Baiano,Nordeste,Irecê,Irecê
2921807,Mortugaba,BA,Bahia,Centro Sul Baiano,Nordeste,Guanambi,Guanambi
2921906,Mucugê,BA,Bahia,Centro Sul Baiano,Nordeste,Seabra,Feira de Santana
2922003,Mucuri,BA,Bahia,Sul Baiano,Nordeste,Teixeira de Freitas,Ilhéus ¿ Itabuna
2922052,Mulungu do Morro,BA,Bahia,Centro Norte Baiano,Nordeste,Irecê,Irecê
2922102,Mundo Novo,BA,Bahia,Centro Norte Baiano,Nordeste,Feira de Santana,Feira de Santana
2922201,Muniz Ferreira,BA,Bahia,Metropolitana de Salvador,Nordeste,Santo Antônio de Jesus,Santo Antônio de Jesus
2922250,Muquém do São Francisco,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste,Xique-Xique ¿ Barra,Irecê
2922300,Muritiba,BA,Bahia,Metropolitana de Salvador,Nordeste,Cruz das Almas,Santo Antônio de Jesus
2922409,Mutuípe,BA,Bahia,Centro Sul Baiano,Nordeste,Santo Antônio de Jesus,Santo Antônio de Jesus
2922508,Nazaré,BA,Bahia,Metropolitana de Salvador,Nordeste,Nazaré ¿ Maragogipe,Santo Antônio de Jesus
2922607,Nilo Peçanha,BA,Bahia,Sul Baiano,Nordeste,Valença,Santo Antônio de Jesus
2922656,Nordestina,BA,Bahia,Nordeste Baiano,Nordeste,Conceição do Coité,Feira de Santana
2922706,Nova Canaã,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2922730,Nova Fátima,BA,Bahia,Nordeste Baiano,Nordeste,Feira de Santana,Feira de Santana
2922755,Nova Ibiá,BA,Bahia,Sul Baiano,Nordeste,Ipiaú,Vitória da Conquista
2922805,Nova Itarana,BA,Bahia,Centro Sul Baiano,Nordeste,Santo Antônio de Jesus,Santo Antônio de Jesus
2922854,Nova Redenção,BA,Bahia,Centro Sul Baiano,Nordeste,Itaberaba,Feira de Santana
2922904,Nova Soure,BA,Bahia,Nordeste Baiano,Nordeste,Ribeira do Pombal,Paulo Afonso
2923001,Nova Viçosa,BA,Bahia,Sul Baiano,Nordeste,Teixeira de Freitas,Ilhéus ¿ Itabuna
2923035,Novo Horizonte,BA,Bahia,Centro Sul Baiano,Nordeste,Seabra,Feira de Santana
2923050,Novo Triunfo,BA,Bahia,Nordeste Baiano,Nordeste,Jeremoabo,Paulo Afonso
2923100,Olindina,BA,Bahia,Nordeste Baiano,Nordeste,Ribeira do Pombal,Paulo Afonso
2923209,Oliveira dos Brejinhos,BA,Bahia,Centro Sul Baiano,Nordeste,Xique-Xique ¿ Barra,Irecê
2923308,Ouriçangas,BA,Bahia,Centro Norte Baiano,Nordeste,Feira de Santana,Feira de Santana
2923357,Ourolândia,BA,Bahia,Centro Norte Baiano,Nordeste,Jacobina,Feira de Santana
2923407,Palmas de Monte Alto,BA,Bahia,Centro Sul Baiano,Nordeste,Guanambi,Guanambi
2923506,Palmeiras,BA,Bahia,Centro Sul Baiano,Nordeste,Seabra,Feira de Santana
2923605,Paramirim,BA,Bahia,Centro Sul Baiano,Nordeste,Brumado,Vitória da Conquista
2923704,Paratinga,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste,Bom Jesus da Lapa,Guanambi
2923803,Paripiranga,BA,Bahia,Nordeste Baiano,Nordeste,Cícero Dantas,Paulo Afonso
2923902,Pau Brasil,BA,Bahia,Sul Baiano,Nordeste,Camacan,Ilhéus ¿ Itabuna
2924009,Paulo Afonso,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste,Paulo Afonso,Paulo Afonso
2924058,Pé de Serra,BA,Bahia,Nordeste Baiano,Nordeste,Feira de Santana,Feira de Santana
2924108,Pedrão,BA,Bahia,Centro Norte Baiano,Nordeste,Alagoinhas,Salvador
2924207,Pedro Alexandre,BA,Bahia,Nordeste Baiano,Nordeste,Jeremoabo,Paulo Afonso
2924306,Piatã,BA,Bahia,Centro Sul Baiano,Nordeste,Seabra,Feira de Santana
2924405,Pilão Arcado,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste,Juazeiro,Juazeiro
2924504,Pindaí,BA,Bahia,Centro Sul Baiano,Nordeste,Guanambi,Guanambi
2924603,Pindobaçu,BA,Bahia,Centro Norte Baiano,Nordeste,Senhor do Bonfim,Juazeiro
2924652,Pintadas,BA,Bahia,Centro Norte Baiano,Nordeste,Feira de Santana,Feira de Santana
2924678,Piraí do Norte,BA,Bahia,Sul Baiano,Nordeste,Ipiaú,Vitória da Conquista
2924702,Piripá,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2924801,Piritiba,BA,Bahia,Centro Norte Baiano,Nordeste,Jacobina,Feira de Santana
2924900,Planaltino,BA,Bahia,Centro Sul Baiano,Nordeste,Jequié,Vitória da Conquista
2925006,Planalto,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2925105,Poções,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2925204,Pojuca,BA,Bahia,Metropolitana de Salvador,Nordeste,Salvador,Salvador
2925253,Ponto Novo,BA,Bahia,Centro Norte Baiano,Nordeste,Senhor do Bonfim,Juazeiro
2925303,Porto Seguro,BA,Bahia,Sul Baiano,Nordeste,Eunápolis - Porto Seguro,Ilhéus ¿ Itabuna
2925402,Potiraguá,BA,Bahia,Centro Sul Baiano,Nordeste,Itapetinga,Vitória da Conquista
2925501,Prado,BA,Bahia,Sul Baiano,Nordeste,Teixeira de Freitas,Ilhéus ¿ Itabuna
2925600,Presidente Dutra,BA,Bahia,Centro Norte Baiano,Nordeste,Irecê,Irecê
2925709,Presidente Jânio Quadros,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
2925758,Presidente Tancredo Neves,BA,Bahia,Sul Baiano,Nordeste,Valença,Santo Antônio de Jesus
2925808,Queimadas,BA,Bahia,Nordeste Baiano,Nordeste,Conceição do Coité,Feira de Santana
2925907,Quijingue,BA,Bahia,Nordeste Baiano,Nordeste,Euclides da Cunha,Paulo Afonso
2925931,Quixabeira,BA,Bahia,Centro Norte Baiano,Nordeste,Jacobina,Feira de Santana
2925956,Rafael Jambeiro,BA,Bahia,Centro Norte Baiano,Nordeste,Feira de Santana,Feira de Santana
2926004,Remanso,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste,Juazeiro,Juazeiro
2926103,Retirolândia,BA,Bahia,Nordeste Baiano,Nordeste,Conceição do Coité,Feira de Santana
2926202,Riachão das Neves,BA,Bahia,Extremo Oeste Baiano,Nordeste,Barreiras,Barreiras
2926301,Riachão do Jacuípe,BA,Bahia,Nordeste Baiano,Nordeste,Feira de Santana,Feira de Santana
2926400,Riacho de Santana,BA,Bahia,Centro Sul Baiano,Nordeste,Guanambi,Guanambi
2926509,Ribeira do Amparo,BA,Bahia,Nordeste Baiano,Nordeste,Ribeira do Pombal,Paulo Afonso
2926608,Ribeira do Pombal,BA,Bahia,Nordeste Baiano,Nordeste,Ribeira do Pombal,Paulo Afonso
2926657,Ribeirão do Largo,BA,Bahia,Centro Sul Baiano,Nordeste,Vitória da Conquista,Vitória da Conquista
